group_code,marine_site_name,site_code,site_lat,site_long,ltm_lat,ltm_long,marine_sort_order,marine_common_year,season_name,marine_season_code,marine_common_season,min_survey_date,max_survey_date,target_assemblage,species_code,size_bin,total,num_plots_sampled,method_code,state_province,georegion,bioregion,mpa_designation,mpa_region,mpa_lt_region,mpa_name,island,site_type,last_updated
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,EVATRO,50,2,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,PISOCH,90,18,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,PISOCH,100,17,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,PISOCH,110,59,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,PISOCH,120,69,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,PISOCH,130,64,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,PISOCH,140,65,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,PISOCH,5,1,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,PISOCH,150,39,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,PISOCH,160,12,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,PISOCH,170,5,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,PISOCH,180,1,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,PISOCH,190,2,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,PISOCH,10,2,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,PISOCH,200,1,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,PISOCH,210,2,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,PISOCH,20,6,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,PISOCH,30,16,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,PISOCH,40,28,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,PISOCH,50,10,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,PISOCH,60,5,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,PISOCH,70,6,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2009,Summer,SU09,114,8/16/2009,8/16/2009,sea_star,PISOCH,80,6,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2010,Summer,SU10,118,8/7/2010,8/7/2010,sea_star,PISOCH,90,32,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2010,Summer,SU10,118,8/7/2010,8/7/2010,sea_star,PISOCH,100,52,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2010,Summer,SU10,118,8/7/2010,8/7/2010,sea_star,PISOCH,110,73,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2010,Summer,SU10,118,8/7/2010,8/7/2010,sea_star,PISOCH,120,90,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2010,Summer,SU10,118,8/7/2010,8/7/2010,sea_star,PISOCH,130,65,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2010,Summer,SU10,118,8/7/2010,8/7/2010,sea_star,PISOCH,140,43,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2010,Summer,SU10,118,8/7/2010,8/7/2010,sea_star,PISOCH,5,1,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2010,Summer,SU10,118,8/7/2010,8/7/2010,sea_star,PISOCH,150,23,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2010,Summer,SU10,118,8/7/2010,8/7/2010,sea_star,PISOCH,160,5,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2010,Summer,SU10,118,8/7/2010,8/7/2010,sea_star,PISOCH,170,3,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2010,Summer,SU10,118,8/7/2010,8/7/2010,sea_star,PISOCH,180,1,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2010,Summer,SU10,118,8/7/2010,8/7/2010,sea_star,PISOCH,10,8,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2010,Summer,SU10,118,8/7/2010,8/7/2010,sea_star,PISOCH,20,9,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2010,Summer,SU10,118,8/7/2010,8/7/2010,sea_star,PISOCH,30,7,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2010,Summer,SU10,118,8/7/2010,8/7/2010,sea_star,PISOCH,40,10,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2010,Summer,SU10,118,8/7/2010,8/7/2010,sea_star,PISOCH,50,10,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2010,Summer,SU10,118,8/7/2010,8/7/2010,sea_star,PISOCH,60,9,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
UCSC,Post Point,POP,48.7120018,-122.51913,48.7120018,-122.51913,3080,2010,Summer,SU10,118,8/7/2010,8/7/2010,sea_star,PISOCH,70,10,3,IP,Washington,WA Salish Sea,WA Salish Sea,NONE,NONE,NONE,NONE,Mainland,intertidal,6/6/2023 13:05
